Price,Close,High,Low,Open,Volume
Ticker,KPN.AS,KPN.AS,KPN.AS,KPN.AS,KPN.AS
Date,,,,,
2022-02-24,2.624540328979492,2.662133661950652,2.587821196548828,2.622791719457743,19597390
2022-02-25,2.6498937606811523,2.659510800202735,2.594815167325948,2.62279166848568,16246087
2022-02-28,2.6665046215057373,2.6700016317785296,2.606180412647298,2.6289112920815567,21110012
2022-03-01,2.6437737941741943,2.6997267934045333,2.640276783832484,2.676995913522301,16389167
2022-03-02,2.671750068664551,2.681366898404115,2.617545683392764,2.6367795513126175,21626276
2022-03-03,2.6507680416107178,2.6778701324971323,2.6420254114756734,2.6665046924775,11788427
2022-03-04,2.6096770763397217,2.647270609212,2.574706561374609,2.647270609212,20544077
2022-03-07,2.5983119010925293,2.6123001501823886,2.510011404401436,2.561592981727472,30218564
2022-03-08,2.524873971939087,2.6105518713437657,2.5073887118696514,2.570335731495916,26121612
2022-03-09,2.576455593109131,2.580826803976414,2.520502593234542,2.5441078823045533,23144090
2022-03-10,2.6131746768951416,2.6367797571059346,2.578203948373115,2.5843239769840074,23268597
2022-03-11,2.6254141330718994,2.680492719180429,2.6018090545169192,2.6175457040733305,19998476
2022-03-14,2.66213321685791,2.665630226875971,2.6254140905664642,2.649019168739278,16749030
2022-03-15,2.670001745223999,2.688361414707534,2.623665783928703,2.632408414202519,16969694
2022-03-16,2.621917486190796,2.6839901010471103,2.609677636572845,2.6752474704290057,19443229
2022-03-17,2.655139207839966,2.6586362181470697,2.6184200785135228,2.6227914977279583,12437493
2022-03-18,2.6437737941741943,2.6516422237736,2.6175459039502518,2.6481452134318895,24142535
2022-03-21,2.674372673034668,2.6866123114802285,2.631533730034497,2.6411505590359075,11901382
2022-03-22,2.6874868869781494,2.6936069154959728,2.6717502365571795,2.683115676254834,12279849
2022-03-23,2.6796188354492188,2.7207091776743675,2.668253395032805,2.6997269063058926,14285049
2022-03-24,2.703223466873169,2.7110918954920185,2.6708757604721867,2.67699557991772,10051188
2022-03-25,2.7416911125183105,2.7416911125183105,2.692732346374068,2.6988521660870077,9553818
2022-03-28,2.7242062091827393,2.749559900187353,2.7128407686786282,2.7416914701981794,8713755
2022-03-29,2.725954294204712,2.7539307898232215,2.714588855887237,2.7399425420139667,8028651
2022-03-30,2.742565870285034,2.742565870285034,2.7093437493987227,2.7364460497935035,8372420
2022-03-31,2.7478108406066895,2.7548050689316335,2.7128403243041253,2.730325582455407,12471644
2022-04-01,2.783655881881714,2.7932727117339944,2.753056574619763,2.7574279935603534,14431764
2022-04-04,2.8072609901428223,2.830866069037002,2.786278720952521,2.7889015306564002,16832915
2022-04-05,2.8693337440490723,2.8702079444513284,2.810757939842668,2.810757939842668,14238194
2022-04-06,2.8387343883514404,2.86583668476301,2.80463807196053,2.864088075547814,16786031
2022-04-07,2.8693337440490723,2.8815733834435617,2.8308660081796404,2.8334888178271345,12842701
2022-04-08,2.895561695098877,2.9016815149293063,2.847477128435994,2.885070456280581,13498374
2022-04-11,2.9401493072509766,2.9401493072509766,2.889442134770221,2.8938133457099378,19518256
2022-04-12,2.936652183532715,2.948017623354616,2.9025558640670113,2.937526383998787,14389444
2022-04-13,2.966377019882202,2.966377019882202,2.933155110039008,2.940149130498395,14819268
2022-04-14,3.0319466590881348,3.040689288339272,2.9681254447107626,2.9681254447107626,23390047
2022-04-19,3.0041143894195557,3.036436015105831,2.987055712018379,3.034640500047342,19013901
2022-04-20,2.9978296756744385,3.0050121640644805,2.9511428589663944,3.0005231623351016,22734384
2022-04-21,2.972691059112549,3.0292538567100844,2.9583258667920043,3.006808203573431,17917692
2022-04-22,2.9475514888763428,2.9978295476319445,2.9448580023307227,2.9655079231420873,12610933
2022-04-25,2.9286975860595703,2.944858292870122,2.9152301520027755,2.9197193680409077,11581419
2022-04-26,2.9699974060058594,2.9933408154635055,2.9269018314553743,2.939471293760999,17844752
2022-04-27,2.9664058685302734,2.968201597693622,2.9206170224696324,2.9619168667082945,14224754
2022-04-28,2.9349820613861084,2.9735884169062965,2.9206168709971294,2.9556319824344683,13626699
2022-04-29,2.949347496032715,2.9628147159731153,2.9242083572556448,2.9628147159731153,12385459
2022-05-02,2.9448578357696533,2.9843619461084243,2.9242079161262473,2.9394708629831006,11848711
2022-05-03,3.002319097518921,3.005910341960419,2.9358801120919833,2.9619170088936535,10989942
2022-05-04,3.0121946334838867,3.0373335549618368,2.977179523661679,3.002318659197203,10487600
2022-05-05,3.0292537212371826,3.061575348998532,3.0050123398729687,3.0121950427408257,10852463
2022-05-06,2.9843623638153076,3.033742669193473,2.9690994148221725,3.027457938082041,12949034
2022-05-09,2.977180004119873,2.999625656825392,2.9610192968556817,2.9888517092775255,10365797
2022-05-10,2.985260009765625,2.996033741613744,2.9529383861061156,2.97448606385993,9584556
2022-05-11,2.9547340869903564,2.990647170916788,2.9403691102888914,2.98436222603791,16473498
2022-05-12,2.953836441040039,2.9906472838864184,2.9385734921749926,2.953836441040039,14455881
2022-05-13,2.960120916366577,2.9834643234579286,2.9430624538485404,2.9753838639130197,12738846
2022-05-16,2.971792459487915,2.996033622756469,2.9385730796733207,2.9385730796733207,7674830
2022-05-17,2.9708950519561768,2.9834645137895244,2.940369154915877,2.9834645137895244,12172560
2022-05-18,2.983464479446411,2.9870557236349438,2.961916800257626,2.9762819910693463,14386336
2022-05-19,2.9708950519561768,2.9915449738499307,2.9583255901228287,2.9717928094992465,11679480
2022-05-20,3.016684055328369,3.042720951957795,2.9655082337171557,2.988851643518875,14162692
2022-05-23,3.0391292572021484,3.051698717830501,3.011296849516858,3.015785850859453,9536849
2022-05-24,3.059779405593872,3.0615751346995426,3.0328447533543414,3.04451645739723,10684396
2022-05-25,3.053494453430176,3.0876115915036992,3.041822750233493,3.0714508869546773,11319876
2022-05-26,3.045414447784424,3.0606773971481247,3.0373339872774276,3.0552906375343984,5881456
2022-05-27,3.0328447818756104,3.0508012168708287,3.0103991311027927,3.0481077302157873,10880006
2022-05-30,3.0247642993927,3.038231732567651,3.0148883244361286,3.0256620569185007,8877013
2022-05-31,3.046312093734741,3.046312093734741,3.007705735915203,3.007705735915203,29862532
2022-06-01,3.049903631210327,3.062473093603792,3.0373339547592604,3.0543926331833067,11971664
2022-06-02,3.0310492515563965,3.065166608719587,3.0220710334699152,3.0499036593783293,6512426
2022-06-03,3.036436080932617,3.0409252967913387,3.023866619020348,3.0328448366801966,5572527
2022-06-06,3.0427210330963135,3.0445167623818716,3.0175821074441602,3.0391297885828075,5982164
2022-06-07,3.049903631210327,3.0543926331833067,3.032844952786281,3.0355384395931093,12462518
2022-06-08,2.9843623638153076,3.0508013473859883,2.9646104129101207,3.0508013473859883,16106040
2022-06-09,2.973588466644287,2.9861579281732937,2.96101900511528,2.984362199073041,9103886
2022-06-10,2.969099283218384,2.9735884989890526,2.9242081957996433,2.971792769869267,10693129
2022-06-13,2.9637129306793213,2.9717931776832196,2.935880302819967,2.9628149589674067,9210306
2022-06-14,2.977180004119873,2.993340925441673,2.9565300806915347,2.9601213251882874,12017668
2022-06-15,2.9682013988494873,2.9906470486285,2.9583254242566634,2.982566589021146,10408003
2022-06-16,2.9475514888763428,2.9861578439534524,2.9295950546105978,2.9655079231420873,11314585
2022-06-17,2.9960341453552246,3.004114605873408,2.934084376164363,2.9412670790886164,25199590
2022-06-20,3.0095012187957764,3.033742383386872,2.977179594655122,3.0005230017599045,8909512
2022-06-21,2.9942383766174316,3.0148882979324316,2.983464430172184,3.0148882979324316,9281734
2022-06-22,3.001420736312866,3.0238663857598316,2.979873058402932,3.0112969248171684,13479882
2022-06-23,2.9933409690856934,3.0184798949871054,2.953836636872601,2.9726910453562714,11873135
2022-06-24,3.028355598449707,3.028355598449707,2.9708950486626793,2.980771023798277,14613385
2022-06-27,3.0508010387420654,3.0516987962221314,3.0032164673773236,3.0166836858086246,12417044
2022-06-28,3.0885097980499268,3.0894075555771976,3.0490054700437623,3.056188172434696,14960976
2022-06-29,3.083122968673706,3.1073641355021713,3.0669620480829964,3.0795317243394145,13731481
2022-06-30,3.053494453430176,3.092100806913611,3.0355380199056747,3.075042130848063,14716103
2022-07-01,3.0490055084228516,3.06247294178938,3.0032166630918384,3.0606772126546455,11747888
2022-07-04,3.083122968673706,3.094794673303352,3.0534948283150043,3.0534948283150043,11287387
2022-07-05,3.0490055084228516,3.092998838676722,3.0382317757872204,3.0876118653301106,13614410
2022-07-06,3.0256619453430176,3.101976897719146,3.016683728243331,3.101976897719146,18244067
2022-07-07,3.055290460586548,3.0633707065679703,3.0301513229288113,3.0508012447678983,20951938
2022-07-08,3.0373337268829346,3.0795315409856165,3.015786048102526,3.036435969367213,13166149
2022-07-11,3.053494453430176,3.0642683991679056,3.0220705877335123,3.0355380199056747,6915297
2022-07-12,3.094794750213623,3.094794750213623,3.050801417366857,3.0705535827827286,10609539
2022-07-13,3.0840203762054443,3.091203078116387,3.0382315345106825,3.0750421593599473,11415498
2022-07-14,3.0687575340270996,3.0786335086779597,3.0436186116221537,3.0705532630807024,9486268
2022-07-15,3.0310492515563965,3.074144826806068,3.0184797890468436,3.074144826806068,16631616
2022-07-18,3.0606772899627686,3.0777359679720506,3.0283556631242963,3.041823096830992,10856685
2022-07-19,3.043618679046631,3.06696187291509,3.0382317058240687,3.0525968963983727,8354038
2022-07-20,3.0247642993927,3.046311978415033,3.010399108691949,3.044516463363432,15010267
2022-07-21,2.9646100997924805,3.0346403203078363,2.933186233496662,3.0346403203078363,15879399
2022-07-22,2.9511425495147705,2.9807706856177223,2.922412384909607,2.967303467784145,11877300
2022-07-25,2.949347496032715,2.96730393199165,2.936777819615379,2.9592234715928485,10732694
2022-07-26,2.949347496032715,2.9690994471529826,2.9035584344971093,2.943960522433514,11794696
2022-07-27,2.9708950519561768,2.9807710271027226,2.9125365305047866,2.9143322596485186,17023100
2022-07-28,2.8927841186523438,2.9987272057436027,2.873929927515455,2.9969316908110843,20236794
2022-07-29,2.9356203079223633,2.944734302173462,2.877290788174285,2.9055441051642616,26245410
2022-08-01,2.897341251373291,2.9492912106953844,2.8864045893802834,2.934708777409959,20646871
2022-08-02,2.9365317821502686,2.9438231082755997,2.8854933684520447,2.899164469127807,20763071
2022-08-03,2.911012649536133,2.9265064185889886,2.8973415490219825,2.9228608642168057,17021520
2022-08-04,2.8955187797546387,2.923772096774651,2.875467905463001,2.917392322521576,13819113
2022-08-05,2.926506280899048,2.931974720847422,2.8772907559532035,2.8891389700764267,13995253
2022-08-08,2.9128353595733643,2.935620235995467,2.9128353595733643,2.9319746818433017,13392453
2022-08-09,2.919215202331543,2.9274176450431706,2.877290785358564,2.9028098823187616,15194430
2022-08-10,2.870911121368408,2.942000192269496,2.8672653496957197,2.93197486340653,19154381
2022-08-11,2.8754677772521973,2.8973413190438415,2.8472144614919386,2.8800248828267816,17317178
2022-08-12,2.8535943031311035,2.879113399610726,2.8444803090605584,2.8535943031311035,10520218
2022-08-15,2.8754677772521973,2.8754677772521973,2.851771349771769,2.8599740094291684,5950426
2022-08-16,2.9438228607177734,2.960227962854344,2.9192150988655396,2.9246835386759815,12569562
2022-08-17,2.9210379123687744,2.955671221358738,2.9210379123687744,2.941088786904794,8155045
2022-08-18,2.9374430179595947,2.9511138998710083,2.9210376989121984,2.923771918753431,7206168
2022-08-19,2.9556710720062256,2.9611395118119757,2.942911523989312,2.952025517900644,9481314
2022-08-22,2.969341993331909,2.969341993331909,2.9401773428084037,2.9511140052691838,9415548
2022-08-23,2.972987651824951,2.974810320185119,2.952025444619777,2.9647849923199483,7944739
2022-08-24,2.942911386489868,2.9903040222376505,2.9419998350349963,2.980278694592018,8877084
2022-08-25,2.933797597885132,2.9520255861290883,2.911923838156576,2.94382292623088,5865374
2022-08-26,2.8982527256011963,2.94108847284536,2.89278428610306,2.938354253096292,8070846
2022-08-29,2.950202465057373,2.9538480189564167,2.873644963998485,2.898252724435458,10440183
2022-08-30,2.927417516708374,2.9574937181185352,2.9228606284344347,2.9447341701978007,7983280
2022-08-31,2.88913893699646,2.9255949131751935,2.8854931655427802,2.9210378075054724,17916883
2022-09-01,2.893695831298828,2.893695831298828,2.8599740749939007,2.8818476172869945,9744458
2022-09-02,2.893695831298828,2.895518717029402,2.8554169693148452,2.8754678431721237,9329422
2022-09-05,2.885493040084839,2.900075473381256,2.8699992726120045,2.885493040084839,7861657
2022-09-06,2.88913893699646,2.8973413795303444,2.876379171498097,2.8836704971106983,6004044
2022-09-07,2.874556541442871,2.900987189713743,2.8736452072146634,2.8882274240450303,6685977
2022-09-08,2.833543300628662,2.882759040211253,2.814403979137779,2.878201934735472,8077321
2022-09-09,2.847214698791504,2.8627084679058528,2.8216953834953977,2.8244296036090795,8403553
2022-09-12,2.87911319732666,2.8836703026891337,2.83536611577958,2.843568557760443,9586709
2022-09-13,2.8909616470336914,2.9037214127156865,2.866353884488381,2.8791134328756143,11399135
2022-09-14,2.8526828289031982,2.9018983510096987,2.849037057618107,2.897341245550709,8905999
2022-09-15,2.814404249191284,2.879113545175353,2.814404249191284,2.8545057816702175,11966664
2022-09-16,2.779770851135254,2.8344548165830856,2.779770851135254,2.8071128338591698,26818892
2022-09-19,2.8043785095214844,2.805290061018035,2.752428766008291,2.778859413513163,5614928
2022-09-20,2.701390266418457,2.813492409398901,2.6959218268009235,2.8052899672673486,15991442
2022-09-21,2.6767828464508057,2.7123274911983377,2.6749599605811465,2.7068590508841366,8124043
2022-09-22,2.6804280281066895,2.687719135981741,2.66311137528501,2.674048254392333,10887117
2022-09-23,2.632124185562134,2.6968336999298796,2.630301299707283,2.6968336999298796,12844458
2022-09-26,2.5974905490875244,2.626655415332809,2.5847310015907423,2.626655415332809,11073397
2022-09-27,2.580174207687378,2.613895963286597,2.580174207687378,2.5892882015599983,9348686
2022-09-28,2.571971893310547,2.586554328923437,2.537338581568085,2.586554328923437,10172286
2022-09-29,2.53460431098938,2.5701489563473476,2.507262326243584,2.5655920675371044,10797049
2022-09-30,2.5264017581939697,2.5655919563608363,2.5136419920297013,2.5318701983651173,15050045
2022-10-03,2.5929336547851562,2.610250307657944,2.521844374967235,2.5245785947521355,11931364
2022-10-04,2.606604814529419,2.633947015295729,2.5810857168738877,2.5847312712111394,11131961
2022-10-05,2.528224229812622,2.5901995181007904,2.516376016129513,2.589288183908167,13482602
2022-10-06,2.4963254928588867,2.5373383585394573,2.49359127284088,2.5346041385214506,10761309
2022-10-07,2.505439281463623,2.5300470423106822,2.4808313033218177,2.4972366220830216,9461376
2022-10-10,2.5145537853240967,2.538250216813942,2.497237128882319,2.500882683581959,8452005
2022-10-11,2.4963254928588867,2.5099963756541555,2.4835657270099345,2.506350821395068,9013698
2022-10-12,2.478097438812256,2.502705201029562,2.4680718932461247,2.4881227670836283,9017415
2022-10-13,2.4926793575286865,2.5099960093506515,2.455312051560509,2.4698944837634933,12565090
2022-10-14,2.4890341758728027,2.517287710394145,2.4717175214622724,2.509085050311036,10406023
2022-10-17,2.528224229812622,2.534604003750488,2.4954138086359157,2.4981480285085373,8032570
2022-10-18,2.546452283859253,2.5583004978514294,2.515464747554218,2.5346040698670764,9328326
2022-10-19,2.535515546798706,2.5601233082756436,2.535515546798706,2.5537435343590116,10153510
2022-10-20,2.5027050971984863,2.5573890592559656,2.486299778204393,2.5382497377242728,10488710
2022-10-21,2.4571352005004883,2.4981480645927117,2.4553123147941593,2.4981480645927117,12223477
2022-10-24,2.448021173477173,2.482654263071366,2.4252360802823656,2.459869169876559,13080135
2022-10-25,2.463515043258667,2.4790088116630704,2.453489497536294,2.4607808232702713,13605389
2022-10-26,2.4644265174865723,2.515464931344702,2.381489013481571,2.488122947202287,19920569
2022-10-27,2.489945650100708,2.5090849724056,2.4416412426409524,2.4616921164566192,15510667
2022-10-28,2.5409841537475586,2.551009482377067,2.4972368503469697,2.500882404639994,12658695
2022-10-31,2.580174207687378,2.581085541886214,2.540984012305636,2.541895346504472,11077057
2022-11-01,2.554655075073242,2.587465498793219,2.5500981864621517,2.587465498793219,8843927
2022-11-02,2.5628573894500732,2.574705602452581,2.5510091764475655,2.5610345038747875,11903410
2022-11-03,2.5373382568359375,2.5728828983505316,2.5291358144054583,2.556477796194818,7794641
2022-11-04,2.5382497310638428,2.5573890525453136,2.5245786319379717,2.539161065240651,8805992
2022-11-07,2.542806625366211,2.5464521793769728,2.527312857849411,2.5336926316919315,6884164
2022-11-08,2.5564777851104736,2.579262661188772,2.54098401722649,2.544629571323647,8489542
2022-11-09,2.565591812133789,2.5683260320656562,2.5172876221620624,2.565591812133789,7190461
2022-11-10,2.598402261734009,2.6075162558391836,2.546452299769229,2.5674145079406068,12795898
2022-11-11,2.535515546798706,2.6075161628503394,2.521844447481101,2.605693277176408,13397654
2022-11-14,2.565591812133789,2.589288240013467,2.537338278602746,2.5428067184664807,10022219
2022-11-15,2.554655075073242,2.5810857243608303,2.5473639663775893,2.561034849505631,9443048
2022-11-16,2.553743600845337,2.557389154993359,2.520933178923622,2.554654935058653,10710156
2022-11-17,2.5382497310638428,2.560123272370488,2.5218444121127974,2.551920612894965,8818683
2022-11-18,2.553743600845337,2.558300489206675,2.5309585071543723,2.549186495189241,7506638
2022-11-21,2.607516050338745,2.620275597621448,2.5519205385723747,2.561034531959268,10734394
2022-11-22,2.632124185562134,2.6412381802468388,2.5929339866884256,2.5929339866884256,10024567
2022-11-23,2.632124185562134,2.642149514526877,2.6129848619126856,2.6403268459668,9957341
2022-11-24,2.6549088954925537,2.66311133741165,2.621186924489466,2.6366806914746657,7816060
2022-11-25,2.6530861854553223,2.6786052816384114,2.650351965536455,2.6631115136279995,7349164
2022-11-28,2.651263475418091,2.6704030161183563,2.645795252512786,2.6704030161183563,10650666
2022-11-29,2.6530861854553223,2.665845733546867,2.622098649434498,2.6448835256987198,18884993
2022-11-30,2.681339740753174,2.681339740753174,2.635769766864786,2.6476179818052445,48347570
2022-12-01,2.7168843746185303,2.7360239156808146,2.6713144009139067,2.6713144009139067,13125528
2022-12-02,2.7141499519348145,2.7168841718825396,2.6858966355346645,2.7105043977694336,11239873
2022-12-05,2.738758087158203,2.768834290998205,2.7123274376908255,2.7287325410150216,14590179
2022-12-06,2.72326397895813,2.752428847223707,2.7141499847869826,2.7405806330717386,10168810
2022-12-07,2.7004787921905518,2.733289210899338,2.699567240771741,2.7250865518984573,11405573
2022-12-08,2.7114157676696777,2.717795759161504,2.681339565143651,2.7004791050296073,11537133
2022-12-09,2.726909637451172,2.726909637451172,2.689542110791755,2.7032132101292863,8347179
2022-12-12,2.7177956104278564,2.7314664923034844,2.705035845437254,2.725998052635333,8667407
2022-12-13,2.689542293548584,2.7332895971066,2.6776940790825443,2.719618496840105,12857601
2022-12-14,2.6922764778137207,2.6931878120544503,2.663111609162729,2.6895422577967674,12905099
2022-12-15,2.682251214981079,2.726909853292175,2.6740485547293016,2.6849854350650046,11215155
2022-12-16,2.6457953453063965,2.6795171046631965,2.6303013584311845,2.6758715501668786,20763621
2022-12-19,2.6576430797576904,2.6767826192327395,2.640326643292322,2.6439721974274124,7330045
2022-12-20,2.6640231609344482,2.665845829416069,2.63394695804006,2.646706506590464,8469980
2022-12-21,2.682251214981079,2.684073883507183,2.6503521255317906,2.660377454309672,9737242
2022-12-22,2.678605318069458,2.689542197893678,2.6704028754960523,2.6840737579815683,6748205
2022-12-23,2.690453290939331,2.694099062083767,2.674048189968329,2.686807737089635,5035986
2022-12-27,2.6849851608276367,2.6986560425561885,2.677693835583628,2.6886307148022675,3508240
2022-12-28,2.6795170307159424,2.698656354264501,2.6704030360792803,2.689542359627839,7121777
2022-12-29,2.6849851608276367,2.694099154411587,2.6603771825856986,2.6722253959743085,5312545
2022-12-30,2.6339468955993652,2.684985305885821,2.6339468955993652,2.684985305885821,6839935
2023-01-02,2.655820369720459,2.6667572492491045,2.6485290442697775,2.6485290442697775,4076539
2023-01-03,2.659466028213501,2.6704029081715466,2.6385038198237547,2.652174919771312,10134119
2023-01-04,2.6795170307159424,2.6977450199892665,2.6476179408402385,2.6622003757178523,8224277
2023-01-05,2.7141499519348145,2.723263945995646,2.6840737498045946,2.6840737498045946,11350204
2023-01-06,2.7524287700653076,2.7560743241726193,2.722352568414166,2.7250867883183383,7474255
2023-01-09,2.7369349002838135,2.7551628874367764,2.726909572538108,2.7524286676343572,8493555
2023-01-10,2.7378463745117188,2.756074362597162,2.724175492095015,2.7387579260223216,7603281
2023-01-11,2.746960163116455,2.7569857079199953,2.7269095080988586,2.736934835607657,8662281
2023-01-12,2.7733912467956543,2.789796567811863,2.760631697535121,2.762454366118182,11421203
2023-01-13,2.753340244293213,2.7989104334837824,2.753340244293213,2.773391118845273,8493215
2023-01-16,2.7679226398468018,2.773391079856375,2.74422621133516,2.7606315313638796,6461968
2023-01-17,2.769745349884033,2.7752137895466524,2.7506058110648652,2.7679224642315767,10287264
2023-01-18,2.7332897186279297,2.777948358424301,2.70594773417409,2.777948358424301,15238696
2023-01-19,2.7414917945861816,2.74696023420331,2.7159726994325784,2.7323778009892163,10610531
2023-01-20,2.7706565856933594,2.776125025161827,2.735111946443061,2.746960159526494,8079813
2023-01-23,2.784327983856201,2.7961761982140674,2.7706568837145227,2.774302437987382,6178713
2023-01-24,2.7852392196655273,2.8025558734680645,2.7733910057263973,2.7888847738095466,8696757
2023-01-25,2.7897963523864746,2.7970874607452596,2.7533401587082715,2.7970874607452596,8672537
2023-01-26,2.769745349884033,2.7925302254186146,2.7679224642315767,2.7888846714084514,11306795
2023-01-27,2.7788596153259277,2.78068250115666,2.7597202919297064,2.771568289297769,8960956
2023-01-30,2.8043785095214844,2.8171382748204,2.7679225339125937,2.7697454196109406,15179452
2023-01-31,2.86270809173584,2.88640451807744,2.7888845929566446,2.7979985863730485,17398287
2023-02-01,2.8909616470336914,2.8918731985576094,2.85541700455946,2.8718223244528414,14800293
2023-02-02,2.8390119075775146,2.899164312716062,2.8390119075775146,2.8882274327655035,12963115
2023-02-03,2.784327983856201,2.8535943842195874,2.7752139895266703,2.8535943842195874,15024744
2023-02-06,2.7970876693725586,2.8144043246347255,2.7907078947590818,2.799821889534731,8080121
2023-02-07,2.79891037940979,2.810758593603272,2.788884833680067,2.793441939428989,10115415
2023-02-08,2.8080241680145264,2.8362774827869948,2.800732842809061,2.807112616554627,8865788
2023-02-09,2.790707588195801,2.8335433372063066,2.790707588195801,2.8153153496573786,15395472
2023-02-10,2.820783853530884,2.8308091817223633,2.7943532057954306,2.7943532057954306,10874252
2023-02-13,2.82169508934021,2.8326319686547925,2.8116697614983415,2.825340643346821,6057745
2023-02-14,2.873645067214966,2.90554393659578,2.83354332100087,2.834454655184679,16039615
2023-02-15,2.892784357070923,2.9046325705093063,2.8763790381740466,2.88002480945874,8728826
2023-02-16,2.9101011753082275,2.9401773776981,2.8973414096770993,2.8973414096770993,13362122
2023-02-17,2.9620509147644043,2.9848360087189576,2.9018985100945147,2.9155693926314386,20058454
2023-02-20,2.9738991260528564,2.9921271142814283,2.953848252083523,2.976633346016618,10153112
2023-02-21,2.9766335487365723,2.9866588777566214,2.960228227836738,2.978456217306704,13323814
2023-02-22,3.0039753913879395,3.019469159977835,2.972076302671262,2.9830131827557835,14604592
2023-02-23,2.9292404651641846,2.989392869273486,2.923772025282474,2.972987766923112,18708564
2023-02-24,2.934709072113037,2.9620510557833573,2.923772191727001,2.9374432922095464,12031199
2023-02-27,2.9520256519317627,2.958405426229881,2.9255950032004403,2.9301518917156253,8677906
2023-02-28,2.953848361968994,2.9766334567497124,2.93653170731923,2.93653170731923,15924971
2023-03-01,2.9365317821502686,2.960228211791741,2.931063559174737,2.9456459941306257,9340724
2023-03-02,2.926506280899048,2.948379823397783,2.9237720609248607,2.94291160074417,9878402
2023-03-03,2.9319746494293213,2.9429115290596646,2.9210377697989776,2.932885983633598,9086899
2023-03-06,2.9447343349456787,2.950202775016149,2.933797672099503,2.9383545606283845,9193391
2023-03-07,2.9164810180664062,2.931974786738488,2.9146581322777285,2.9310634524915318,10208510
2023-03-08,2.9474685192108154,2.9502027392128687,2.913746762245177,2.918303650718757,10947915
2023-03-09,2.953848361968994,2.957493916291374,2.9328861529968497,2.9438230332587576,8329857
2023-03-10,2.950202465057373,2.9656962320993654,2.9292402585194433,2.9365313663175305,9746151
2023-03-13,2.9164810180664062,2.9502027754462032,2.898253029358691,2.9502027754462032,14727702
2023-03-14,2.9183034896850586,2.952936796270137,2.911923715797229,2.914657935648406,19675247
2023-03-15,2.9374430179595947,2.9483796800297757,2.907366817000785,2.933797463936201,16884235
2023-03-16,2.941088914871216,2.9720764536248834,2.9356204745512096,2.9520257955112283,16463902
2023-03-17,2.9255948066711426,2.965696335548932,2.919215032801591,2.935620134566902,19571323
2023-03-20,2.9766335487365723,2.9866588777566214,2.9219495803266726,2.926506469046777,12940403
2023-03-21,2.986658811569214,3.00215258054585,2.972987928417087,2.984836143039474,7624544
2023-03-22,2.965696096420288,2.9811898627534488,2.928328790398826,2.9766329749118055,13859290
2023-03-23,2.9593167304992676,2.978456053199762,2.9401774077987732,2.978456053199762,8040823
2023-03-24,2.926506280899048,2.9666080289906165,2.913746732549349,2.9666080289906165,11518074
2023-03-27,2.942000150680542,2.9593168053493204,2.929240601890818,2.941088816422638,9345384
2023-03-28,2.9629621505737305,2.9684305903247705,2.932885949237764,2.9520254883664037,11199299
2023-03-29,2.9830129146575928,2.986658468593201,2.9574936025188454,2.958405153973806,9180479
2023-03-30,2.9511141777038574,2.960228172267754,2.9319748543081054,2.9392659630413145,12324716
2023-03-31,2.9675192832946777,2.989392825204306,2.9492912954875283,2.9502026296894592,11254343
2023-04-03,2.9830129146575928,2.990304022528809,2.958405153973806,2.976633140946592,8994972
2023-04-04,2.969341993331909,3.0030639668132335,2.9666079906877827,2.9966841927207555,11581145
2023-04-05,2.998507022857666,2.998507022857666,2.954759936065777,2.954759936065777,8973768
2023-04-06,3.0413424968719482,3.0568364817072515,2.994861194250288,3.0048865221189405,14354289
2023-04-11,3.0413424968719482,3.0732415834282047,3.0322285031836964,3.0486338221994,10185067
2023-04-12,3.024937391281128,3.038608490443391,3.008532289581162,3.0203802857954574,11442187
2023-04-13,3.0194690227508545,3.031317236539027,2.9939499267731002,3.0167348028539873,9633404
2023-04-14,3.0100860595703125,3.032605564529247,2.992258192714362,3.023222288323279,19542523
2023-04-17,3.0410499572753906,3.0410499572753906,2.9978878738591357,3.0119625635425247,16565969
2023-04-18,3.042926788330078,3.0691992452589854,3.026037159981827,3.051371602504204,14765933
2023-04-19,3.06826114654541,3.06826114654541,3.039173750236912,3.0476183410850943,17096715
2023-04-20,3.0541863441467285,3.072952447520413,3.045741530515691,3.0570010583141425,13397682
2023-04-21,3.049494743347168,3.071075784858994,3.047618043503252,3.0588777951475445,15583563
2023-04-24,3.0485565662384033,3.066384208418876,3.0419884522177654,3.06169279427968,12402622
2023-04-25,3.0391738414764404,3.0588781856599105,3.025099150124227,3.0588781856599105,16088337
2023-04-26,3.0598158836364746,3.072952334482511,3.0035175755863426,3.021345440248428,20477276
2023-04-27,3.1086082458496094,3.1086082458496094,3.056063106735756,3.0720142737277016,21432190
2023-04-28,3.1048548221588135,3.1236209257962937,3.0870269565903268,3.115176112046547,18298819
2023-05-02,3.0710761547088623,3.1020402517500725,3.0616931017784843,3.1020402517500725,15663962
2023-05-03,3.087027072906494,3.090780249033486,3.0645077924349335,3.0813971968612015,8082361
2023-05-04,3.100163459777832,3.100163459777832,3.0654461873355667,3.087027230806643,7834588
2023-05-05,3.101101875305176,3.105793289706381,3.0654461415336978,3.101101875305176,10273572
2023-05-08,3.0982868671417236,3.103916743263597,3.0823357006028242,3.09265699101985,3928489
2023-05-09,3.124559164047241,3.1301890398807335,3.090780132755889,3.090780132755889,10532853
